payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
98,98,18-12-2024,UPI,Paid,198304.29
99,99,03-04-2025,Credit Card,Pending,43820.65
100,100,16-12-2024,Debit Card,Paid,102733.15
101,101,09-06-2025,UPI,Failed,96095.84
102,102,28-04-2025,Cash on Delivery,Refunded,337248.42
103,103,07-02-2025,Net Banking,Refunded,35642.58
104,104,10-06-2026,UPI,Paid,129798.16
105,105,26-01-2025,UPI,Refunded,36907
106,106,02-07-2025,Net Banking,Pending,282922.3
107,107,28-03-2025,Net Banking,Paid,331878.06
108,108,13-02-2026,Cash on Delivery,Refunded,115402.75
109,109,01-06-2026,Credit Card,Paid,200564.42
110,110,07-05-2025,Net Banking,Refunded,145160.16
111,111,15-09-2026,UPI,Pending,215011.81
112,112,31-05-2025,Debit Card,Paid,135830.93
113,113,17-07-2025,Cash on Delivery,Paid,227763.71
114,114,26-04-2025,Debit Card,Pending,6471.49
115,115,04-01-2026,Net Banking,Failed,97522.02
116,116,08-02-2025,Debit Card,Paid,37974.86
117,117,21-01-2025,Net Banking,Refunded,269336.36
118,118,09-05-2025,UPI,Pending,197845.88
119,119,10-01-2025,Net Banking,Paid,226084.03
120,120,16-05-2025,UPI,Refunded,187948.32
121,121,14-09-2025,UPI,Paid,158722.59
122,122,30-06-2025,Cash on Delivery,Paid,43799.16
123,123,06-02-2025,Debit Card,Refunded,69569.82
124,124,06-01-2026,Net Banking,Paid,263288.75
125,125,17-07-2026,Cash on Delivery,Pending,60725.77
126,126,15-03-2025,Credit Card,Paid,304614.78
127,127,26-04-2026,Credit Card,Paid,86105.14
128,128,25-12-2024,Credit Card,Paid,36492.4
129,129,24-01-2025,Debit Card,Refunded,8363.56
130,130,06-11-2025,Credit Card,Paid,168918.72
131,131,15-02-2025,Debit Card,Paid,68878.16
132,132,14-08-2025,Debit Card,Paid,97751.96
133,133,31-10-2024,Net Banking,Paid,78767.1
134,134,26-03-2025,Cash on Delivery,Refunded,278784.77
135,135,06-07-2025,Credit Card,Failed,59529.44
136,136,04-01-2026,Debit Card,Refunded,192238.85
137,137,02-01-2026,Credit Card,Paid,161300.12
138,138,09-11-2024,Cash on Delivery,Paid,160274.45
139,139,23-03-2026,UPI,Failed,240052.67
140,140,10-12-2024,Debit Card,Refunded,76663.97
141,141,09-02-2025,Debit Card,Paid,254268.08
142,142,30-03-2026,Debit Card,Pending,206042.34
143,143,07-11-2024,Debit Card,Pending,239228.21
144,144,30-12-2025,UPI,Failed,307988.99
145,145,10-04-2026,Credit Card,Paid,274266.98
146,146,18-01-2026,Credit Card,Pending,271377.52
147,147,25-09-2024,UPI,Failed,58605.12
148,148,06-04-2026,Cash on Delivery,Paid,215401.63
149,149,21-04-2026,Net Banking,Paid,18273.37
150,150,21-07-2025,Cash on Delivery,Paid,254994.62
151,151,01-09-2026,UPI,Paid,200343.06
152,152,05-06-2025,Debit Card,Paid,254900.54
153,153,02-09-2025,Credit Card,Paid,281739.03
154,154,04-09-2025,Cash on Delivery,Pending,113155.06
155,155,09-01-2026,Credit Card,Paid,165885.09
156,156,20-02-2025,Credit Card,Paid,90531.07
157,157,24-02-2026,Cash on Delivery,Paid,221424.2
158,158,20-08-2025,Net Banking,Paid,123222.81
159,159,10-06-2025,Credit Card,Refunded,4658.4
160,160,07-02-2025,Debit Card,Pending,232610.41
161,161,09-11-2024,Net Banking,Paid,140415.07
162,162,23-05-2026,Net Banking,Refunded,199152.35
163,163,26-11-2024,Debit Card,Pending,67559.24
164,164,19-11-2025,Net Banking,Pending,276925.73
165,165,15-02-2026,Debit Card,Paid,137020.78
166,166,24-01-2025,UPI,Paid,184270.55
167,167,11-11-2024,Credit Card,Paid,313266.69
168,168,28-09-2025,Debit Card,Paid,70531.96
169,169,22-07-2025,Cash on Delivery,Refunded,295323.37
170,170,02-03-2025,Credit Card,Pending,5684.92
171,171,08-01-2025,Debit Card,Pending,165075.55
172,172,10-03-2026,Debit Card,Paid,177329.52
173,173,12-11-2025,Net Banking,Refunded,234014.29
174,174,22-01-2025,Debit Card,Paid,50145
175,175,13-07-2025,Net Banking,Pending,219771.37
176,176,04-07-2025,UPI,Paid,56642.75
177,177,28-08-2026,Debit Card,Paid,250055.96
178,178,23-11-2024,Cash on Delivery,Failed,63164.42
179,179,05-01-2026,Net Banking,Refunded,147159.2
180,180,07-10-2024,Cash on Delivery,Paid,122752.1
181,181,24-04-2026,Debit Card,Refunded,299236.99
182,182,01-07-2026,Debit Card,Pending,114069.96
183,183,11-12-2025,Net Banking,Pending,398415.09
184,184,24-03-2026,UPI,Paid,244186.7
185,185,09-01-2025,Credit Card,Refunded,20513.22
186,186,18-06-2025,Debit Card,Failed,114260.16
187,187,07-01-2026,UPI,Paid,330913.72
188,188,26-09-2025,Net Banking,Refunded,147065
189,189,09-10-2025,Debit Card,Paid,196893.02
190,190,08-08-2025,Net Banking,Paid,76025.7
191,191,16-11-2024,UPI,Paid,428512.11
192,192,09-09-2026,Credit Card,Paid,154955.07
193,193,06-12-2024,Net Banking,Refunded,52863.71
194,194,22-02-2026,Debit Card,Failed,209209.29
195,195,10-06-2026,Credit Card,Paid,358261.62
196,196,22-03-2026,Debit Card,Pending,132721.19
197,197,08-05-2025,Debit Card,Failed,184565.14
198,198,02-09-2025,Net Banking,Paid,68306.98
199,199,11-11-2024,Credit Card,Pending,22938.37
200,200,14-02-2025,UPI,Paid,104041.3
201,201,20-06-2025,Debit Card,Paid,223470.32
202,202,09-10-2025,Debit Card,Pending,26221.03
203,203,23-05-2025,Net Banking,Paid,146229.92
204,204,21-09-2025,Net Banking,Refunded,32065.26
205,205,06-11-2025,UPI,Pending,229310.15
206,206,09-05-2025,Credit Card,Paid,151315.7
207,207,27-01-2025,UPI,Refunded,213626.34
208,208,06-05-2025,UPI,Paid,127532.83
209,209,07-10-2024,Cash on Delivery,Failed,114523.3
210,210,19-01-2026,Credit Card,Paid,190764.52
211,211,24-09-2024,Cash on Delivery,Paid,135044.37
212,212,29-12-2024,Net Banking,Failed,101629.82
213,213,16-07-2025,Credit Card,Paid,307356
214,214,11-01-2025,UPI,Paid,183083.33
215,215,09-05-2026,UPI,Paid,127836.01
216,216,05-08-2026,Credit Card,Refunded,162872.25
217,217,06-02-2025,Debit Card,Failed,232098.97
218,218,18-03-2026,Cash on Delivery,Paid,29474.92
219,219,28-08-2025,Net Banking,Paid,11022.83
220,220,06-03-2026,Debit Card,Paid,296802.38
221,221,15-11-2024,Debit Card,Paid,127195.8
222,222,16-12-2024,Debit Card,Refunded,148681.39
223,223,25-07-2026,UPI,Failed,204192.74
224,224,14-02-2025,Net Banking,Paid,215413.62
225,225,06-05-2025,Debit Card,Refunded,101699.92
226,226,21-11-2025,UPI,Paid,71040.38
227,227,30-08-2026,Cash on Delivery,Paid,290521.55
228,228,07-04-2026,Credit Card,Failed,123011.81
229,229,10-07-2025,Net Banking,Paid,238956.16
230,230,06-05-2025,UPI,Paid,494767.86
231,231,07-10-2024,Cash on Delivery,Paid,94125.93
232,232,09-02-2026,Net Banking,Paid,353769.87
233,233,07-05-2025,Debit Card,Paid,269091.84
234,234,01-03-2026,Net Banking,Refunded,182036.67
235,235,15-02-2025,Cash on Delivery,Paid,30205.06
236,236,17-03-2026,Cash on Delivery,Paid,141519.24
237,237,17-03-2026,UPI,Paid,299668.8
238,238,09-11-2024,Cash on Delivery,Failed,266676.1
239,239,01-08-2025,Credit Card,Paid,78320.71
240,240,28-07-2025,UPI,Pending,253861.3
241,241,27-01-2026,Cash on Delivery,Paid,242585.88
242,242,15-07-2026,UPI,Paid,100435.37
243,243,27-09-2024,Debit Card,Paid,186834.67
244,244,07-01-2025,Credit Card,Refunded,195601.88
245,245,19-06-2026,Net Banking,Refunded,99528.12
246,246,05-05-2025,Cash on Delivery,Pending,380253.32
247,247,22-07-2025,UPI,Pending,140352.18
248,248,28-02-2025,UPI,Failed,86012.38
249,249,14-08-2025,Credit Card,Paid,169140.61
250,250,16-07-2025,Debit Card,Pending,17219.54
251,251,26-01-2025,Net Banking,Paid,168180.54
252,252,04-04-2026,Net Banking,Paid,279136.6
253,253,15-07-2025,Net Banking,Paid,26302.75
254,254,31-01-2026,Debit Card,Pending,390956.29
255,255,02-09-2026,Cash on Delivery,Pending,310035
256,256,02-08-2026,UPI,Paid,182259.7
257,257,29-11-2025,UPI,Failed,170274.34
258,258,26-04-2025,Debit Card,Paid,126969.57
259,259,26-07-2026,Cash on Delivery,Paid,171676.47
260,260,16-04-2025,Net Banking,Paid,231273.1
261,261,28-08-2026,Cash on Delivery,Paid,158870.66
262,262,28-10-2024,Credit Card,Paid,55726.77
263,263,17-12-2024,Debit Card,Pending,50220.23
264,264,26-07-2025,Net Banking,Refunded,303851.18
265,265,13-06-2025,Credit Card,Refunded,140459.01
266,266,04-08-2026,Debit Card,Failed,62794.79
267,267,04-11-2025,Cash on Delivery,Paid,132399.78
268,268,11-04-2025,Debit Card,Refunded,146841.48
269,269,29-04-2025,Cash on Delivery,Failed,26874.45
270,270,30-03-2025,Credit Card,Refunded,140555.39
271,271,06-08-2025,Net Banking,Refunded,891.24
272,272,10-06-2025,Net Banking,Pending,305544.56
273,273,04-07-2026,Cash on Delivery,Paid,39967.34
274,274,01-11-2025,UPI,Paid,26607.01
275,275,29-10-2025,Credit Card,Paid,259439.53
276,276,21-05-2025,Net Banking,Paid,74361.4
277,277,24-06-2025,UPI,Refunded,91713.21
278,278,21-10-2024,Credit Card,Failed,212560.06
279,279,10-09-2026,Credit Card,Refunded,431004.14
280,280,16-09-2026,Cash on Delivery,Failed,93378.55
281,281,01-05-2025,Net Banking,Paid,49714.34
282,282,02-10-2025,UPI,Failed,108997.3
283,283,16-04-2025,Cash on Delivery,Paid,125145.06
284,284,12-09-2026,Debit Card,Paid,95703
285,285,11-08-2026,Credit Card,Paid,64137.97
286,286,05-08-2025,Cash on Delivery,Pending,163390.39
287,287,18-03-2026,UPI,Paid,213327.7
288,288,03-12-2024,Net Banking,Paid,158354.86
289,289,26-10-2025,Net Banking,Pending,154082.55
290,290,04-06-2026,Cash on Delivery,Paid,59500.67
291,291,24-11-2024,Cash on Delivery,Paid,243664.55
292,292,31-08-2025,Cash on Delivery,Refunded,5697.08
293,293,18-04-2026,UPI,Failed,56262.32
294,294,22-01-2025,Debit Card,Paid,197019.64
295,295,24-09-2025,Cash on Delivery,Pending,90151.12
296,296,24-07-2026,Credit Card,Paid,149180.22
297,297,10-11-2025,Net Banking,Paid,83820.86
298,298,19-02-2025,Credit Card,Pending,287907.64
299,299,03-02-2026,UPI,Refunded,28161.57
300,300,20-06-2025,Net Banking,Paid,349973.99
301,301,30-08-2025,Credit Card,Refunded,167345.68
302,302,05-07-2025,Net Banking,Refunded,104011.16
303,303,27-03-2025,Cash on Delivery,Refunded,106087.73
304,304,13-02-2026,Credit Card,Failed,504582.72
305,305,24-01-2025,Credit Card,Paid,101365.96
306,306,18-02-2026,Debit Card,Paid,411300.12
307,307,21-09-2025,UPI,Pending,197704.72
308,308,28-11-2025,Net Banking,Failed,68681.45
309,309,08-03-2026,Debit Card,Failed,148064.64
310,310,17-06-2026,Cash on Delivery,Paid,204721.75
311,311,17-08-2025,UPI,Failed,241334.68
312,312,28-07-2026,UPI,Paid,210553.26
313,313,16-06-2026,UPI,Paid,237911.33
314,314,20-01-2025,Cash on Delivery,Paid,114847.7
315,315,21-01-2025,UPI,Failed,242135.92
316,316,27-09-2025,Credit Card,Paid,172415.39
317,317,24-12-2025,Net Banking,Paid,223629.83
318,318,22-05-2025,Net Banking,Failed,154723.04
319,319,13-06-2026,UPI,Paid,11925.74
320,320,29-05-2025,Net Banking,Failed,277996.04
321,321,07-07-2025,Credit Card,Paid,290014.66
322,322,15-12-2024,Net Banking,Paid,57618.32
323,323,09-06-2026,Credit Card,Paid,613308.09
324,324,05-09-2026,Debit Card,Paid,90508.56
325,325,01-09-2026,Cash on Delivery,Pending,205066.48
326,326,09-08-2026,Cash on Delivery,Paid,38443.59
327,327,07-05-2026,Net Banking,Failed,260597.14
328,328,23-07-2026,Credit Card,Refunded,256148.75
329,329,01-06-2026,UPI,Pending,234173.92
330,330,11-09-2025,Credit Card,Paid,333224.17
331,331,08-08-2026,Credit Card,Paid,193415.29
332,332,24-05-2025,UPI,Paid,389158.42
333,333,10-02-2026,UPI,Failed,81669.47
334,334,23-09-2024,UPI,Paid,43238.04
335,335,30-08-2025,Credit Card,Pending,59092.76
336,336,15-11-2024,Credit Card,Paid,63321.24
337,337,29-03-2026,Cash on Delivery,Pending,70393.87
338,338,20-02-2025,Net Banking,Pending,271201.86
339,339,04-10-2025,Net Banking,Paid,7717.78
340,340,20-06-2025,Cash on Delivery,Paid,44582.36
341,341,23-09-2025,UPI,Failed,82610.42
342,342,29-06-2026,UPI,Failed,165859.67
343,343,02-03-2026,Net Banking,Paid,94212.58
344,344,14-07-2025,Cash on Delivery,Refunded,74545.34
345,345,24-08-2025,UPI,Paid,172925.96
346,346,29-07-2025,Credit Card,Paid,265239.31
347,347,07-05-2025,Debit Card,Paid,142314.76
348,348,06-01-2026,Credit Card,Refunded,129932.64
349,349,15-07-2026,Cash on Delivery,Failed,211728.8
350,350,03-05-2025,Debit Card,Pending,229537.14
351,351,02-10-2024,Credit Card,Pending,171129.74
352,352,23-01-2025,Debit Card,Paid,41794.68
353,353,25-02-2026,Credit Card,Pending,31472.64
354,354,21-02-2025,UPI,Pending,297302.78
355,355,12-03-2026,Credit Card,Paid,157637.23
356,356,07-07-2026,Cash on Delivery,Paid,101276.17
357,357,20-11-2024,Net Banking,Refunded,232569.33
358,358,22-01-2026,UPI,Paid,221068.28
359,359,05-10-2024,Debit Card,Paid,21998.81
360,360,30-09-2025,Net Banking,Paid,111855.4
361,361,28-10-2024,Cash on Delivery,Refunded,61400.88
362,362,06-10-2025,Net Banking,Paid,193830.62
363,363,31-08-2026,Credit Card,Paid,179544.51
364,364,22-04-2026,Net Banking,Failed,39703.19
365,365,16-11-2024,Cash on Delivery,Failed,92267.5
366,366,16-08-2025,Net Banking,Pending,84630.37
367,367,17-10-2025,Credit Card,Refunded,102627.05
368,368,01-08-2025,Credit Card,Paid,247067.89
369,369,07-12-2025,UPI,Pending,90845.33
370,370,13-07-2026,Credit Card,Failed,145824.08
371,371,01-01-2026,UPI,Paid,178475.94
372,372,08-09-2026,Cash on Delivery,Paid,69705.7
373,373,28-05-2025,Net Banking,Pending,73907.31
374,374,18-10-2025,Credit Card,Refunded,287572.39
375,375,09-10-2025,Debit Card,Failed,31472.64
376,376,17-02-2025,UPI,Paid,118116.32
377,377,07-12-2025,Credit Card,Paid,86261.44
378,378,10-12-2025,Credit Card,Refunded,106136.04
379,379,20-07-2025,Net Banking,Failed,104918.14
380,380,12-09-2026,Credit Card,Pending,35152.9
381,381,18-07-2026,Credit Card,Pending,60518.41
382,382,11-06-2026,Credit Card,Pending,13996.11
383,383,04-08-2026,Cash on Delivery,Paid,146928.85
384,384,09-10-2025,Cash on Delivery,Pending,86388.71
385,385,13-08-2025,Credit Card,Pending,61996.59
386,386,20-05-2026,Debit Card,Pending,149415.48
387,387,23-07-2025,Debit Card,Refunded,49031.7
388,388,20-07-2026,Net Banking,Failed,146277.27
389,389,24-02-2026,Net Banking,Paid,137409.04
390,390,23-09-2024,UPI,Pending,145333.88
391,391,13-03-2026,Credit Card,Pending,340144.28
392,392,18-11-2025,UPI,Paid,68915.15
393,393,27-11-2024,UPI,Failed,222106.31
394,394,29-05-2026,Debit Card,Paid,337764.1
395,395,28-11-2024,UPI,Pending,19693.16
396,396,12-05-2026,Debit Card,Paid,66087.41
397,397,02-03-2025,Net Banking,Failed,141245.54
398,398,03-08-2026,Debit Card,Failed,208511.1
399,399,13-02-2026,Credit Card,Paid,189467.79
400,400,08-08-2026,UPI,Pending,173011.57
401,401,27-05-2025,UPI,Refunded,147441.92
402,402,15-07-2025,UPI,Paid,273920.46
403,403,30-11-2024,Net Banking,Paid,153372.08
404,404,07-04-2026,Debit Card,Paid,31627.79
405,405,29-10-2024,UPI,Paid,231387.55
406,406,22-11-2025,Cash on Delivery,Failed,93753.02
407,407,19-12-2024,Cash on Delivery,Paid,371184.44
408,408,19-07-2026,Net Banking,Paid,402790.96
409,409,03-11-2025,Net Banking,Refunded,8508.54
410,410,15-03-2026,Net Banking,Paid,41742.06
411,411,11-06-2025,Cash on Delivery,Paid,138957.8
412,412,18-01-2026,Credit Card,Pending,196394.44
413,413,08-09-2026,Credit Card,Paid,133904.07
414,414,28-01-2026,UPI,Paid,97930.16
415,415,14-08-2025,Net Banking,Paid,127111.61
416,416,14-05-2026,UPI,Pending,163611.37
417,417,02-02-2025,Debit Card,Paid,104292.11
418,418,25-05-2026,Credit Card,Failed,224699.96
419,419,09-01-2025,Cash on Delivery,Paid,183471.61
420,420,13-11-2024,Net Banking,Paid,147932.14
421,421,16-05-2025,Debit Card,Paid,176828.55
422,422,09-05-2026,Debit Card,Paid,309905.57
423,423,31-07-2026,UPI,Refunded,417436.25
424,424,18-11-2024,Credit Card,Paid,73652.92
425,425,18-06-2025,Cash on Delivery,Paid,67662.04
426,426,30-09-2024,Debit Card,Failed,161953.4
427,427,15-09-2026,Cash on Delivery,Paid,82536.53
428,428,02-09-2025,Debit Card,Failed,52644.37
429,429,06-12-2024,Net Banking,Paid,262226.29
430,430,06-01-2025,UPI,Paid,345440.51
431,431,18-03-2025,Cash on Delivery,Paid,259153.14
432,432,12-04-2026,Credit Card,Paid,197502.7
433,433,30-04-2026,Net Banking,Paid,146709.65
434,434,15-06-2026,Debit Card,Paid,191681.36
435,435,29-09-2025,UPI,Paid,308403.13
436,436,11-10-2025,Net Banking,Paid,23549.76
437,437,28-07-2026,UPI,Pending,102573.89
438,438,20-11-2025,Net Banking,Paid,50215.51
439,439,14-09-2026,UPI,Paid,304872.27
440,440,21-11-2025,Debit Card,Paid,205764.81
441,441,01-12-2024,Net Banking,Paid,122671.35
442,442,13-09-2025,Net Banking,Paid,110128.38
443,443,23-12-2025,Net Banking,Paid,3210.89
444,444,18-08-2025,UPI,Refunded,113157.31
445,445,03-09-2025,Credit Card,Paid,164379.92
446,446,19-03-2026,Cash on Delivery,Pending,23113.67
447,447,01-02-2026,Net Banking,Refunded,118267.88
448,448,26-07-2025,UPI,Paid,170425.14
449,449,16-02-2025,Net Banking,Pending,268471.57
450,450,09-05-2025,Credit Card,Paid,111898.59
451,451,05-12-2025,Debit Card,Pending,285495.52
452,452,29-05-2025,Cash on Delivery,Paid,102834.14
453,453,27-09-2025,UPI,Failed,295258.73
454,454,23-08-2025,Net Banking,Paid,204320.88
455,455,30-06-2026,UPI,Paid,38582.81
456,456,13-05-2025,Credit Card,Paid,371436.33
457,457,07-07-2026,Net Banking,Pending,185956.59
458,458,06-07-2025,Cash on Delivery,Pending,160454.51
459,459,11-10-2024,Net Banking,Refunded,326958.08
460,460,29-12-2024,Debit Card,Pending,294628.64
461,461,16-08-2026,Debit Card,Paid,55668.82
462,462,04-10-2025,UPI,Paid,158888.55
463,463,18-11-2024,Debit Card,Failed,27674.26
464,464,27-07-2026,Cash on Delivery,Paid,107653.2
465,465,22-06-2025,Credit Card,Pending,21680.7
466,466,07-11-2025,Credit Card,Paid,284093.3
467,467,09-02-2026,Net Banking,Paid,126323.08
468,468,04-11-2025,Debit Card,Paid,290421.86
469,469,04-11-2024,Cash on Delivery,Paid,113742.03
470,470,23-09-2024,Credit Card,Paid,67566.36
471,471,20-04-2025,Credit Card,Refunded,237737.72
472,472,01-09-2025,Net Banking,Paid,354676.44
473,473,03-02-2026,Credit Card,Paid,149380.85
474,474,24-01-2026,Net Banking,Paid,73520.08
475,475,19-05-2026,Credit Card,Paid,179821.61
476,476,18-02-2025,UPI,Paid,101604.99
477,477,10-12-2024,Credit Card,Paid,328706.16
478,478,25-01-2026,Credit Card,Paid,107933.96
479,479,04-02-2026,Debit Card,Paid,15081.39
480,480,12-10-2025,Net Banking,Paid,160092.53
481,481,11-12-2025,Cash on Delivery,Paid,158460.09
482,482,14-02-2026,UPI,Paid,236749.2
483,483,06-02-2025,Cash on Delivery,Paid,234619.72
484,484,17-07-2026,Credit Card,Failed,167205.31
485,485,05-01-2026,Debit Card,Paid,476047.2
486,486,30-01-2026,Debit Card,Pending,141194.96
487,487,27-01-2025,Cash on Delivery,Pending,65340.22
488,488,25-05-2026,UPI,Paid,47187.46
489,489,09-10-2024,Debit Card,Paid,326721.34
490,490,23-05-2026,Debit Card,Paid,87200.71
491,491,12-02-2026,UPI,Paid,56001.66
492,492,14-04-2025,UPI,Paid,27551.26
493,493,27-03-2025,Net Banking,Paid,251320.63
494,494,13-10-2024,Credit Card,Pending,123384.34
495,495,09-08-2026,Net Banking,Paid,30615.37
496,496,13-05-2025,UPI,Failed,33765.4
497,497,06-07-2025,Net Banking,Pending,192805.11
498,498,05-04-2025,UPI,Failed,306306.2
499,499,15-11-2025,Net Banking,Paid,82270.07
500,500,29-06-2025,Debit Card,Paid,78497.61
501,501,06-07-2025,Debit Card,Failed,43177.81
502,502,08-06-2025,UPI,Refunded,113119.48
503,503,15-07-2025,Debit Card,Paid,167038.87
504,504,12-11-2025,UPI,Paid,4069.31
505,505,15-09-2026,Cash on Delivery,Paid,11331.43
506,506,22-10-2025,UPI,Pending,196530.61
507,507,01-12-2025,Cash on Delivery,Refunded,189810.1
508,508,13-02-2026,Cash on Delivery,Failed,176422.48
509,509,14-07-2026,UPI,Paid,92618.67
510,510,06-03-2025,Credit Card,Paid,52114.36
511,511,26-06-2026,Credit Card,Pending,221084.87
512,512,26-05-2025,Cash on Delivery,Failed,48355.43
513,513,17-10-2024,Credit Card,Refunded,2611.98
514,514,29-06-2025,Debit Card,Paid,118502.02
515,515,11-09-2026,UPI,Pending,160778.52
516,516,25-01-2025,Cash on Delivery,Pending,76178.83
517,517,01-12-2025,Cash on Delivery,Pending,189185.23
518,518,14-05-2025,Credit Card,Paid,162374.92
519,519,30-12-2025,Credit Card,Pending,284805.3
520,520,18-10-2024,Credit Card,Failed,100546.16
521,521,10-05-2026,Cash on Delivery,Paid,335408.12
522,522,08-06-2026,Cash on Delivery,Paid,537606.07
523,523,05-04-2026,Debit Card,Refunded,31731.57
524,524,04-02-2025,Cash on Delivery,Paid,201326.5
525,525,13-09-2025,Net Banking,Refunded,135199.02
526,526,01-11-2024,Debit Card,Paid,201865.73
527,527,25-04-2025,Credit Card,Paid,276637.59
528,528,03-05-2026,Cash on Delivery,Pending,187149.12
529,529,26-10-2024,UPI,Pending,39956.62
530,530,17-03-2025,Credit Card,Paid,348124.37
531,531,12-07-2026,Debit Card,Failed,125858.9
